Estado,Municipio,Parroquia,Centro,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA TECNICA INDUSTRIAL (ETI),N/A,1279,1069,1069,1049,20,N/A,3,0,1,0,11,450,587
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,CENTRO DE EDUCACIÓN INICIAL DOÑA FAUSTINA SAEZ DE ALFARO,N/A,1532,1247,1247,1221,26,N/A,3,0,0,0,4,634,583
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,COMPLEJO EDUCATIVO NACIONAL DOCTOR ERNESTO CHE GUEVARA,N/A,304,257,257,253,4,N/A,1,0,0,0,0,29,224
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA DANILO ANDERSON,N/A,311,260,260,255,5,N/A,1,0,0,0,0,36,219
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,CENTRO DE EDUCACION INICIAL JUAN JOSE LANDAETA,N/A,622,539,539,532,7,N/A,2,0,0,0,3,58,471
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA MUSIPAN,N/A,816,684,684,654,30,N/A,2,0,1,0,1,143,509
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,SIMONCITO INTERNO 24 DE JUNIO,N/A,572,510,510,495,15,N/A,1,0,0,0,1,42,452
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,LICEO BOLIVARIANO GENERAL RAFAEL URDANETA,N/A,566,473,473,464,9,N/A,1,0,0,0,0,144,320
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA CENTURION,N/A,1752,1439,1439,1400,39,N/A,3,0,0,1,11,639,749
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,UNIDAD EDUCATIVA BOLIVARIANA DON ANDRES BELLO,N/A,271,213,213,204,9,N/A,1,0,0,0,0,28,176
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA NICOLAS ARANGUREN,N/A,2658,2235,2235,2181,54,N/A,5,0,0,3,13,725,1440
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,UNIDAD EDUCATIVA EZEQUIEL ZAMORA,N/A,1548,1267,1267,1234,33,N/A,3,1,0,1,6,501,725
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA 19 DE ABRIL,N/A,2118,1744,1744,1695,49,N/A,4,0,2,1,11,528,1153
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA MENCA DE LEONI,N/A,2418,2066,2066,2013,53,N/A,5,0,1,1,9,928,1074
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA ALBERTO RAVELL,N/A,3014,2382,2382,2332,50,N/A,6,0,1,1,15,970,1345
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA BOLIVARIANA FRANCISCO DE MIRANDA,N/A,882,767,767,754,13,N/A,2,2,0,0,8,183,561
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,UNIDAD EDUCATIVA PRIVADA CAYETANO FARIAS,N/A,622,553,553,547,6,N/A,2,0,0,0,3,179,365
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA CREACION LAS PARCELAS,N/A,2500,2056,2056,1995,61,N/A,5,1,0,1,16,654,1323
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA VIRGEN DEL VALLE,N/A,1354,1152,1152,1119,33,N/A,3,0,0,0,5,300,814
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,UNIDAD EDUCATIVA PRIVADA NUESTRA SANTA PATRONA,N/A,1071,951,951,941,10,N/A,2,1,0,0,5,469,466
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA JOSE GREGORIO MONAGAS,N/A,1567,1328,1328,1299,29,N/A,3,1,0,0,6,575,717
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,GRUPO ESCOLAR RAFAEL VILLAVICENCIO,N/A,2933,2336,2336,2279,57,N/A,5,1,2,0,13,1054,1209
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA BOLIVARIANA ILAPECA,N/A,2245,1782,1782,1748,34,N/A,4,1,1,1,14,648,1083
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA BOLIVARIANA EL POTRERO,N/A,547,470,470,456,14,N/A,1,0,0,0,2,131,323
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,CM. PUNTA DE MATA,ESCUELA BASICA 18 DE MAYO,N/A,2884,2347,2347,2301,46,N/A,6,0,0,2,15,843,1441
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,PQ. EL TEJERO,COMPLEJO EDUCATIVO NACIONAL SANTA BARBARA,N/A,775,692,692,667,25,N/A,2,1,0,0,1,204,461
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,PQ. EL TEJERO,UNIDAD EDUCATIVA LUIS BELTRAN PRIETO FIGUEROA,N/A,2141,1715,1715,1667,48,N/A,4,0,1,2,8,637,1019
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,PQ. EL TEJERO,ESCUELA BASICA CREACION EL TEJERO II,N/A,1874,1506,1506,1463,43,N/A,4,1,0,0,4,460,998
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,PQ. EL TEJERO,ESCUELA BÁSICA LISANDRO RIVERO,N/A,2727,2247,2247,2179,68,N/A,5,0,0,0,11,775,1393
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,CENTRO CULTURAL AGUASAY,N/A,1693,1351,1351,1324,27,N/A,3,0,0,1,9,562,752
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA NACIONAL ANTONIO CILIBERTO PEREZ,N/A,2387,1957,1957,1911,46,N/A,5,0,0,1,18,738,1154
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA BASICA CONCENTRADA BOCAS DE TONORO,N/A,356,281,281,276,5,N/A,1,0,0,0,5,78,193
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA BASICA BOLIVARIANA ALTAMIRA,N/A,1224,967,967,916,51,N/A,3,0,0,0,2,261,653
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA BASICA CONCENTRADA LA INGLESA,N/A,582,432,432,425,7,N/A,1,0,0,0,1,158,266
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA BASICA UNITARIA SAN JOSE DE ÑATO,N/A,582,452,452,442,10,N/A,1,0,0,0,2,183,257
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA BASICA BOLIVARIANA ORITUPANO,N/A,241,215,215,207,8,N/A,1,0,0,0,0,21,186
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,UNIDAD EDUCATIVA FE Y ALEGRIA,N/A,1386,1108,1108,1086,22,N/A,3,1,0,2,10,398,675
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA PRIMARIA NACIONAL  PERIQUITO,N/A,515,410,410,401,9,N/A,1,0,0,0,2,218,181
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA PRIMARIA NACIONAL BOLIVARIANA EL CARO,N/A,710,543,543,534,9,N/A,2,0,0,0,2,164,368
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA BASICA BOLIVARIANA LAS GAVIOTAS,N/A,459,361,361,356,5,N/A,1,0,0,0,2,64,290
EDO. MONAGAS,MP. AGUASAY,CM. AGUASAY,ESCUELA BASICA CONCENTRADA LA PULVIA,N/A,549,440,440,427,13,N/A,1,0,0,0,6,120,301
